id,intakedate,identichipnumber,animalname,breedname,basecolour,speciesname,animalage,movementdate
58757,2018-02-15 17:03:18,981020025666484,Marmalade,Domestic Short Hair,Orange,Cat,1 year 4 months.,2018-03-23 0:00:00
58760,2018-02-17 9:03:20,,Hops,Lop Eared,Brown,House Rabbit,2 years 9 months.,2018-02-17 0:00:00
58761,2018-02-17 12:17:27,981020021492695,Kiki,Domestic Short Hair,Grey,Cat,1 year 5 months.,2018-03-28 0:00:00
58762,2018-02-17 12:17:27,981020021504068,Bella,Domestic Medium Hair,Grey,Cat,1 year 5 months.,2018-03-28 0:00:00
58764,2018-02-17 13:59:12,981020025209642,Hank,Domestic Medium Hair,Grey and White,Cat,5 years 9 months.,2018-03-31 0:00:00
58765,2018-02-17 16:11:23,981020025699591,Guppy,Pitbull,White and Grey,Dog,10 months.,2018-02-17 0:00:00
58765,2018-02-17 16:11:23,981020025699591,Guppy,Pitbull,White and Grey,Dog,10 months.,2018-03-23 0:00:00
58766,2018-02-17 19:40:35,490B601168,Chester,Basset Hound/Mix,Black and Tan,Dog,11 years 11 months.,2018-02-18 0:00:00
58768,2018-02-18 13:21:17,981020021491595,Doodle,Domestic Short Hair,Brown and Black,Cat,2 years 2 months.,2018-02-23 0:00:00
58768,2018-02-18 13:21:17,981020021491595,Doodle,Domestic Short Hair,Brown and Black,Cat,2 years 2 months.,2018-04-06 0:00:00
58769,2018-02-18 13:21:17,981020021486581,Oodle,Domestic Short Hair,Brown and Black,Cat,1 year 3 months.,2018-02-23 0:00:00
58769,2018-02-18 13:21:17,981020021486581,Oodle,Domestic Short Hair,Brown and Black,Cat,1 year 3 months.,2018-03-23 0:00:00
58772,2018-02-19 12:03:32,,Star,Domestic Short Hair,Tortie,Cat,2 years 9 months.,2018-02-20 0:00:00
58773,2018-02-19 12:03:32,,Moon,Domestic Short Hair,Black,Cat,1 year 0 months.,2018-02-20 0:00:00
58774,2018-02-19 12:03:32,,Sun,Domestic Short Hair,Black,Cat,2 years 9 months.,2018-02-20 0:00:00
58775,2018-02-19 12:15:34,981020025493350,Muffy,Terrier/Shih Tzu,White and Tan,Dog,6 years 11 months.,2018-03-04 0:00:00
58775,2018-02-19 12:15:34,981020025493350,Muffy,Terrier/Shih Tzu,White and Tan,Dog,6 years 11 months.,2018-03-09 0:00:00
58776,2018-02-19 12:17:51,981020025490901,Shadow,Terrier/Mix,Black,Dog,11 years 0 months.,2018-03-04 0:00:00
58776,2018-02-19 12:17:51,981020025490901,Shadow,Terrier/Mix,Black,Dog,11 years 0 months.,2018-03-07 0:00:00
58776,2018-02-19 12:17:51,981020025490901,Shadow,Terrier/Mix,Black,Dog,11 years 0 months.,2018-04-03 0:00:00
58777,2018-02-19 12:20:32,981020025511916,Sassy,Domestic Short Hair,Brown and Black,Cat,9 years 11 months.,2018-04-02 0:00:00
58778,2018-02-19 12:22:21,981020025496723,Mouse,Domestic Short Hair,Black and White,Cat,14 years 11 months.,2018-03-03 0:00:00
58778,2018-02-19 12:22:21,981020025496723,Mouse,Domestic Short Hair,Black and White,Cat,14 years 11 months.,2018-04-02 0:00:00
58779,2018-02-19 12:24:08,981020025469438,Baby,Domestic Short Hair,Black and White,Cat,5 years 11 months.,2018-04-06 0:00:00
58780,2018-02-19 13:22:18,0A13273359,Ellie,Siamese,Grey and White,Cat,8 years 8 months.,2018-02-24 0:00:00
58781,2018-02-19 14:07:26,23101525,Jasper,Domestic Short Hair,Black,Cat,6 years 1 month.,2018-02-20 0:00:00
58781,2018-02-19 14:07:26,23101525,Jasper,Domestic Short Hair,Black,Cat,6 years 1 month.,2018-06-06 0:00:00
58781,2018-02-19 14:07:26,23101525,Jasper,Domestic Short Hair,Black,Cat,6 years 1 month.,2018-12-07 0:00:00
58782,2018-02-19 14:43:21,981020011440861,Lou Dog,Labrador Retriever/Mix,Black,Dog,4 years 11 months.,2018-02-19 0:00:00
58783,2018-02-19 16:05:17,981020025476468,Shred,Domestic Short Hair,Grey and White,Cat,2 years 9 months.,2018-03-02 0:00:00
58784,2018-02-20 1:32:13,,Stella,Labrador Retriever/Mix,Black and White,Dog,6 years 9 months.,2018-02-20 0:00:00
58785,2018-02-20 1:35:32,,Piggy,Pitbull,Black,Dog,2 years 6 months.,2018-02-20 0:00:00
58786,2018-02-20 9:08:02,,Chase,German Shepherd Dog,Black and Tan,Dog,1 year 9 months.,2018-02-20 0:00:00
58787,2018-02-20 9:10:07,,Creed,Pitbull/Labrador Retriever,Red,Dog,3 years 9 months.,2018-02-20 0:00:00
58788,2018-02-20 9:11:26,,Sophie,German Shepherd Dog,Black and Tan,Dog,1 year 7 months.,2018-02-20 0:00:00
58791,2018-02-21 10:19:44,981020027354959,Anubis,Labrador Retriever/Mix,Brown and Black,Dog,1 year 9 months.,2018-02-21 0:00:00
58791,2018-02-21 10:19:44,981020027354959,Anubis,Labrador Retriever/Mix,Brown and Black,Dog,1 year 9 months.,2018-08-04 0:00:00
58792,2018-02-21 10:19:44,981020027346208,Onix,Boston Terrier/Mix,Brindle,Dog,1 year 8 months.,2018-02-21 0:00:00
58792,2018-02-21 10:19:44,981020027346208,Onix,Boston Terrier/Mix,Brindle,Dog,1 year 8 months.,2018-08-04 0:00:00
58794,2018-02-21 15:24:09,0A135C6B51,Lundi,Domestic Short Hair,Tabbico,Cat,6 years 8 months.,2018-03-07 0:00:00
58795,2018-02-21 15:24:09,981020025779250,Shamrock,Domestic Short Hair,Tabbico,Cat,2 years 0 months.,2018-03-03 0:00:00
58795,2018-02-21 15:24:09,981020025779250,Shamrock,Domestic Short Hair,Tabbico,Cat,2 years 0 months.,2018-06-01 0:00:00
58797,2018-02-22 9:02:41,981020025502078,Sunny,Domestic Short Hair,Black,Cat,1 year 11 months.,2018-03-02 0:00:00
58798,2018-02-22 13:10:18,981020019059377,Kiki,Domestic Short Hair,Grey,Cat,3 years 10 months.,2018-03-17 0:00:00
58799,2018-02-22 15:20:49,,Bailey,Labrador Retriever/Mix,Chocolate,Dog,1 year 11 months.,2018-02-23 0:00:00
58800,2018-02-22 18:38:48,982000410250900,Marley,Pitbull,Black,Dog,1 year 5 months.,2018-03-13 0:00:00
58801,2018-02-23 12:23:50,981020025690165,Henry,Schnauzer/Labrador Retriever,Black,Dog,2 years 0 months.,2018-03-22 0:00:00
58801,2018-02-23 12:23:50,981020025690165,Henry,Schnauzer/Labrador Retriever,Black,Dog,2 years 0 months.,2018-03-27 0:00:00
58802,2018-02-23 12:39:50,981020025494143,Kee Kee,Domestic Short Hair,Black,Cat,5 years 11 months.,2018-03-19 0:00:00
58803,2018-02-23 12:42:24,981020025755839,Stacky Ann,Domestic Short Hair,Torbie,Cat,1 year 11 months.,2018-03-23 0:00:00
58804,2018-02-23 12:43:44,981020025503945,Fifty Lee,Domestic Short Hair,Grey,Cat,1 year 11 months.,2018-03-14 0:00:00
58805,2018-02-23 12:57:03,981020013764070,Nola,Cattle Dog/Husky,White and Black,Dog,3 years 11 months.,2018-03-01 0:00:00
58806,2018-02-23 13:23:15,68050035,Bentley,Chihuahua,Tan and White,Dog,8 years 0 months.,2018-03-03 0:00:00
58807,2018-02-23 13:23:15,0A125F0A04,Mercedes,Chihuahua,Black,Dog,9 years 0 months.,2018-03-03 0:00:00
58808,2018-02-23 13:36:40,981020025765301,Naveah,Labrador Retriever/Mix,Chocolate,Dog,1 year 5 months.,2018-03-13 0:00:00
58809,2018-02-23 14:04:54,,Hank,Labrador Retriever,Yellow,Dog,1 year 9 months.,2018-02-23 0:00:00
58811,2018-02-23 14:51:40,981020025780573,Sage,German Shepherd Dog/Mix,Tan and Black,Dog,11 months.,2018-03-05 0:00:00
58813,2018-02-23 18:29:15,981020011438111,Bandit,Domestic Long Hair,Black,Cat,5 years 3 months.,2018-03-02 0:00:00
58814,2018-02-23 18:43:23,981020025752115,Arlo,German Shepherd Dog,Tan and Black,Dog,1 year 9 months.,2018-03-10 0:00:00
58814,2018-02-23 18:43:23,981020025752115,Arlo,German Shepherd Dog,Tan and Black,Dog,1 year 9 months.,2018-03-17 0:00:00
58816,2018-02-24 16:32:27,981020025477966,Daisy,Boxer,Fawn,Dog,2 years 11 months.,2018-03-04 0:00:00
58816,2018-02-24 16:32:27,981020025477966,Daisy,Boxer,Fawn,Dog,2 years 11 months.,2018-05-18 0:00:00
58817,2018-02-24 16:50:41,981020025470584,Magic,Domestic Short Hair,Grey and White,Cat,4 years 4 months.,2018-03-02 0:00:00
58818,2018-02-24 16:53:53,981020025190940,Maggie,Domestic Short Hair,Calico,Cat,4 years 3 months.,2018-03-02 0:00:00
58819,2018-02-25 13:20:23,981020025761627,Dabny,Domestic Short Hair,Black and Brown,Cat,1 year 2 months.,2018-03-03 0:00:00
58819,2018-02-25 13:20:23,981020025761627,Dabny,Domestic Short Hair,Black and Brown,Cat,1 year 2 months.,2018-03-19 0:00:00
58820,2018-02-25 13:22:52,981020025504728,Ernie,Domestic Short Hair,Grey and White,Cat,1 year 2 months.,2018-03-03 0:00:00
58820,2018-02-25 13:22:52,981020025504728,Ernie,Domestic Short Hair,Grey and White,Cat,1 year 2 months.,2018-03-29 0:00:00
58821,2018-02-25 14:25:38,981020007370786,Macy,Border Collie,Black and White,Dog,10 years 0 months.,2018-03-06 0:00:00
58821,2018-02-25 14:25:38,981020007370786,Macy,Border Collie,Black and White,Dog,10 years 0 months.,2019-02-22 0:00:00
58822,2018-02-25 15:42:19,981020017159348,Charlie,Pitbull,White,Dog,4 years 2 months.,2018-04-13 0:00:00
58823,2018-02-26 11:05:42,981020025697579,"Shasta ""E""",Bull Terrier/Mix,Tan and White,Dog,6 years 8 months.,2018-03-09 0:00:00
58823,2018-02-26 11:05:42,981020025697579,"Shasta ""E""",Bull Terrier/Mix,Tan and White,Dog,6 years 8 months.,2019-05-04 0:00:00
58825,2018-02-26 12:11:20,981020025510279,Onion,Domestic Short Hair,Orange and White,Cat,1 year 3 months.,2018-03-21 0:00:00
58826,2018-02-26 12:33:54,981020025490852,Deuce,Pitbull,Tan,Dog,11 months.,2018-03-03 0:00:00
58827,2018-02-26 12:34:42,,Brittany,Domestic Short Hair,Black and grey,Cat,2 years 4 months.,2018-03-07 0:00:00
58828,2018-02-26 15:22:35,981020023258049,Jack,Domestic Short Hair,Black and grey,Cat,3 years 11 months.,2018-03-02 0:00:00
58828,2018-02-26 15:22:35,981020023258049,Jack,Domestic Short Hair,Black and grey,Cat,3 years 11 months.,2018-09-02 0:00:00
58828,2018-02-26 15:22:35,981020023258049,Jack,Domestic Short Hair,Black and grey,Cat,3 years 11 months.,2018-09-10 0:00:00
58829,2018-02-26 16:18:06,981020027006546,Stella,Domestic Long Hair,Tortie,Cat,2 years 8 months.,2018-02-28 0:00:00
58829,2018-02-26 16:18:06,981020027006546,Stella,Domestic Long Hair,Tortie,Cat,2 years 8 months.,2018-07-06 0:00:00
58831,2018-02-26 18:34:07,991001000982539,Darcy,American Eskimo Dog/Mix,White,Dog,1 year 9 months.,2018-03-12 0:00:00
58832,2018-02-27 11:23:12,981020025478964,Meester Miyagi,Domestic Short Hair,"Brown, Black and White",Cat,5 years 8 months.,2018-03-02 0:00:00
58833,2018-02-27 12:07:59,981020025696348,Country,Domestic Short Hair,White and Grey,Cat,1 year 4 months.,2018-03-10 0:00:00
58834,2018-02-27 12:48:06,981020025764661,Obie,Labrador Retriever/Pitbull,Black,Dog,2 years 2 months.,2018-03-17 0:00:00
58834,2018-02-27 12:48:06,981020025764661,Obie,Labrador Retriever/Pitbull,Black,Dog,2 years 2 months.,2018-03-20 0:00:00
58834,2018-02-27 12:48:06,981020025764661,Obie,Labrador Retriever/Pitbull,Black,Dog,2 years 2 months.,2018-05-09 0:00:00
58834,2018-02-27 12:48:06,981020025764661,Obie,Labrador Retriever/Pitbull,Black,Dog,2 years 2 months.,2018-06-01 0:00:00
58835,2018-02-27 12:50:54,981020025750478,Bella,Labrador Retriever/Pitbull,Black,Dog,1 year 10 months.,2018-03-14 0:00:00
58835,2018-02-27 12:50:54,981020025750478,Bella,Labrador Retriever/Pitbull,Black,Dog,1 year 10 months.,2018-03-23 0:00:00
58836,2018-02-27 13:18:50,981020025492432,Classical,Domestic Short Hair,Black and grey,Cat,1 year 1 month.,2018-03-12 0:00:00
58837,2018-02-27 15:42:39,981020025775622,Koa,Coonhound,Black and Tan,Dog,3 years 3 months.,2018-03-10 0:00:00
58837,2018-02-27 15:42:39,981020025775622,Koa,Coonhound,Black and Tan,Dog,3 years 3 months.,2018-04-24 0:00:00
58837,2018-02-27 15:42:39,981020025775622,Koa,Coonhound,Black and Tan,Dog,3 years 3 months.,2019-06-01 0:00:00
58837,2018-02-27 15:42:39,981020025775622,Koa,Coonhound,Black and Tan,Dog,3 years 3 months.,2019-06-11 0:00:00
58839,2018-02-27 16:15:00,981020025671529,Ginger,Labrador Retriever/Shepherd,Golden,Dog,1 year 2 months.,2018-03-06 0:00:00
58840,2018-02-27 16:15:00,981020025493182,Goldie,Labrador Retriever/Golden Retriever,Golden,Dog,1 year 2 months.,2018-03-07 0:00:00
58841,2018-02-27 16:19:58,981020025702240,Duke,Labrador Retriever/Pitbull,Yellow,Dog,2 years 8 months.,2018-02-27 0:00:00
58843,2018-02-27 18:47:49,0A113C507A,Max,Golden Retriever/Mix,Golden,Dog,10 years 7 months.,2018-02-28 0:00:00
58845,2018-02-28 12:04:00,981020025771329,Franceen,Coonhound,Black merle,Dog,10 years 9 months.,2018-03-19 0:00:00
58846,2018-02-28 13:42:10,981020025469592,Professor Dumbledore,Basset Hound/Schnauzer,Brindle,Dog,1 year 2 months.,2018-03-02 0:00:00
58846,2018-02-28 13:42:10,981020025469592,Professor Dumbledore,Basset Hound/Schnauzer,Brindle,Dog,1 year 2 months.,2018-03-13 0:00:00
58847,2018-02-28 13:42:23,981020025476651,Neville,Coonhound,Tricolour,Dog,7 years 2 months.,2018-03-14 0:00:00
58847,2018-02-28 13:42:23,981020025476651,Neville,Coonhound,Tricolour,Dog,7 years 2 months.,2018-06-08 0:00:00
58848,2018-02-28 13:52:37,981020025763181,Cooper,Rat Terrier/Jack Russell Terrier,White and Brown,Dog,1 year 3 months.,2018-03-02 0:00:00
58848,2018-02-28 13:52:37,981020025763181,Cooper,Rat Terrier/Jack Russell Terrier,White and Brown,Dog,1 year 3 months.,2018-03-14 0:00:00
58850,2018-02-28 15:17:00,981020025161315,Molly,Bluetick Coonhound/Heeler,Blue merle,Dog,4 years 1 month.,2018-03-24 0:00:00
58850,2018-02-28 15:17:00,981020025161315,Molly,Bluetick Coonhound/Heeler,Blue merle,Dog,4 years 1 month.,2018-03-26 0:00:00
58850,2018-02-28 15:17:00,981020025161315,Molly,Bluetick Coonhound/Heeler,Blue merle,Dog,4 years 1 month.,2018-03-28 0:00:00
58851,2018-03-01 7:34:04,981020025695134,Dante,Domestic Short Hair,Black and Brown,Cat,1 year 8 months.,2018-03-10 0:00:00
58853,2018-03-01 10:16:25,981020025671890,Jazz,Domestic Short Hair,Buff and white,Cat,1 year 7 months.,2018-03-15 0:00:00
58854,2018-03-01 10:52:53,981020025505191,Phoenix,Labrador Retriever,Black,Dog,1 year 0 months.,2018-03-10 0:00:00
58855,2018-03-01 13:53:02,981020025488665,Drew,Pitbull/Shepherd,Brindle,Dog,2 years 8 months.,2018-03-25 0:00:00
58856,2018-03-01 15:16:23,0A133F432B,Mr. Bingley,Border Collie,Black and White,Dog,6 years 11 months.,2018-03-02 0:00:00
58856,2018-03-01 15:16:23,0A133F432B,Mr. Bingley,Border Collie,Black and White,Dog,6 years 11 months.,2018-03-31 0:00:00
58857,2018-03-01 16:20:05,,Arianna,Terrier,Apricot,Dog,2 years 7 months.,2018-03-02 0:00:00
58857,2018-03-01 16:20:05,,Arianna,Terrier,Apricot,Dog,2 years 7 months.,2018-10-03 0:00:00
58858,2018-03-01 16:39:50,,Cordova,Domestic Short Hair,Black,Cat,2 years 0 months.,2018-03-12 0:00:00
58859,2018-03-01 16:39:50,,Chaos,Domestic Short Hair,Black,Cat,1 year 11 months.,2018-03-12 0:00:00
58860,2018-03-01 19:50:34,,Sable,Pitbull,Red,Dog,2 years 8 months.,2018-03-06 0:00:00
58860,2018-03-01 19:50:34,,Sable,Pitbull,Red,Dog,2 years 8 months.,2018-09-11 0:00:00
58861,2018-03-01 19:53:53,981020029736571,Clyde,Pit Bull Terrier/Labrador Retriever,Brown,Dog,6 years 0 months.,2018-03-06 0:00:00
58861,2018-03-01 19:53:53,981020029736571,Clyde,Pit Bull Terrier/Labrador Retriever,Brown,Dog,6 years 0 months.,2019-02-05 0:00:00
58862,2018-03-01 19:56:23,981020025748112,Gnocchi,Labrador Retriever/Mix,Black,Dog,1 year 2 months.,2018-03-06 0:00:00
58862,2018-03-01 19:56:23,981020025748112,Gnocchi,Labrador Retriever/Mix,Black,Dog,1 year 2 months.,2018-03-13 0:00:00
58862,2018-03-01 19:56:23,981020025748112,Gnocchi,Labrador Retriever/Mix,Black,Dog,1 year 2 months.,2018-10-28 0:00:00
58862,2018-03-01 19:56:23,981020025748112,Gnocchi,Labrador Retriever/Mix,Black,Dog,1 year 2 months.,2018-12-12 0:00:00
58863,2018-03-01 19:56:23,981020025478933,Pasta,Pitbull/Labrador Retriever,Black,Dog,1 year 4 months.,2018-03-06 0:00:00
58863,2018-03-01 19:56:23,981020025478933,Pasta,Pitbull/Labrador Retriever,Black,Dog,1 year 4 months.,2018-03-09 0:00:00
58863,2018-03-01 19:56:23,981020025478933,Pasta,Pitbull/Labrador Retriever,Black,Dog,1 year 4 months.,2019-04-08 0:00:00
58864,2018-03-01 19:56:23,981020025484226,Falafel,Pitbull/Labrador Retriever,Tan,Dog,1 year 2 months.,2018-03-06 0:00:00
58864,2018-03-01 19:56:23,981020025484226,Falafel,Pitbull/Labrador Retriever,Tan,Dog,1 year 2 months.,2018-03-11 0:00:00
58867,2018-03-02 15:49:01,,Kasey,Dachshund,Red,Dog,16 years 8 months.,2018-03-03 0:00:00
58869,2018-03-03 12:12:19,981020025509300,Mamma Girl,Domestic Short Hair,Black and Brown,Cat,2 years 11 months.,2018-04-08 0:00:00
58870,2018-03-03 12:21:03,981020025487125,Orion,Domestic Short Hair,Black,Cat,2 years 8 months.,2018-04-02 0:00:00
58871,2018-03-03 14:14:59,981020025478859,Charlotte,Domestic Short Hair,Black and Brown,Cat,6 years 8 months.,2018-06-30 0:00:00
58871,2018-03-03 14:14:59,981020025478859,Charlotte,Domestic Short Hair,Black and Brown,Cat,6 years 8 months.,2018-08-24 0:00:00
58872,2018-03-03 14:17:36,981020025509365,Amy,Domestic Short Hair,Grey and White,Cat,3 years 8 months.,2018-03-12 0:00:00
58873,2018-03-03 15:08:18,981020025685115,Banker,Chihuahua/Boxer,Brindle,Dog,1 year 6 months.,2018-03-12 0:00:00
58873,2018-03-03 15:08:18,981020025685115,Banker,Chihuahua/Boxer,Brindle,Dog,1 year 6 months.,2018-04-03 0:00:00
58874,2018-03-03 15:32:14,496F6D465B,Harley,Pug/Beagle,Fawn,Dog,9 years 5 months.,2018-03-12 0:00:00
58875,2018-03-03 16:21:25,981020025489481,Hamilton,Pug/Beagle,Fawn,Dog,7 years 8 months.,2018-03-18 0:00:00
58875,2018-03-03 16:21:25,981020025489481,Hamilton,Pug/Beagle,Fawn,Dog,7 years 8 months.,2018-08-31 0:00:00
58875,2018-03-03 16:21:25,981020025489481,Hamilton,Pug/Beagle,Fawn,Dog,7 years 8 months.,2018-09-01 0:00:00
58877,2018-03-04 13:22:00,981020025477203,Baker,Domestic Short Hair,Orange and White,Cat,1 year 5 months.,2018-03-18 0:00:00
58878,2018-03-04 14:27:33,981020025505671,Clark,Domestic Short Hair,Grey and White,Cat,2 years 9 months.,2018-04-06 0:00:00
58881,2018-03-05 12:24:53,0A12174B6F,Bubby,Domestic Short Hair,Black,Cat,6 years 8 months.,2018-03-19 0:00:00
58882,2018-03-05 12:28:36,981020025509827,Iris,Siamese,Silver,Cat,5 years 0 months.,2018-03-17 0:00:00
58882,2018-03-05 12:28:36,981020025509827,Iris,Siamese,Silver,Cat,5 years 0 months.,2018-03-21 0:00:00
58883,2018-03-05 12:32:16,981020021451753,Lucky,Domestic Long Hair,Black and White,Cat,3 years 8 months.,2018-04-06 0:00:00
58884,2018-03-05 12:43:55,,Doc,Beagle/Mix,Red,Dog,1 year 5 months.,2018-03-07 0:00:00
58887,2018-03-05 17:54:20,981020025476590,Benny,Pitbull,Fawn,Dog,10 months.,2018-03-13 0:00:00
58888,2018-03-06 14:27:05,,Snuffy,Yorkshire Terrier,Black and Tan,Dog,8 years 9 months.,2018-03-12 0:00:00
58889,2018-03-06 14:31:29,,Sassy,Yorkshire Terrier,Siver and Tan,Dog,3 years 8 months.,2018-03-12 0:00:00
58891,2018-03-06 15:42:57,,Riko,Ferret,White and Tan,Ferret,3 years 8 months.,2018-03-09 0:00:00
58892,2018-03-06 15:42:57,,Doodles,Ferret,White and Black,Ferret,2 years 3 months.,2018-03-09 0:00:00
58893,2018-03-06 16:03:53,,Big Momma,American Crested,Calico,Guinea Pig,1 year 8 months.,2018-03-23 0:00:00
58894,2018-03-06 16:03:53,,Smokey,American Short hair,Tan and Brown,Guinea Pig,1 year 8 months.,2018-03-12 0:00:00
58895,2018-03-06 16:03:53,,Chocolate,American Short hair,Brown and White,Guinea Pig,1 year 8 months.,2018-03-12 0:00:00
58897,2018-03-07 12:25:57,981020025765547,Rajah,Domestic Short Hair,Orange and White,Cat,4 years 8 months.,2018-03-29 0:00:00
58899,2018-03-07 14:20:05,981020013644315,Omar Goodness,Domestic Short Hair,Black and White,Cat,8 years 2 months.,2018-04-07 0:00:00
58900,2018-03-07 15:33:13,,Maxi,Terrier,Black and White,Dog,9 years 10 months.,2018-03-08 0:00:00
58901,2018-03-07 15:57:57,985112008875636,Polly Anna,Beagle,Brown and White,Dog,9 years 8 months.,2018-03-11 0:00:00
58903,2018-03-07 16:24:41,981020025485818,Matty,Boxer/Coonhound,Red,Dog,1 year 5 months.,2018-03-13 0:00:00
58904,2018-03-07 16:29:10,985112006744639,Diego,Labrador Retriever,Black,Dog,1 year 11 months.,2018-03-07 0:00:00
58906,2018-03-08 13:21:10,981020025772593,Achilles,Pitbull,Blue,Dog,1 year 5 months.,2018-03-14 0:00:00
58907,2018-03-08 14:58:45,,Mopsy,Dutch,Brown and White,House Rabbit,1 year 2 months.,2018-07-06 0:00:00
58908,2018-03-08 14:58:45,,Flopsy,Dutch,Black and White,House Rabbit,1 year 2 months.,2018-07-06 0:00:00
58910,2018-03-09 12:01:49,,Snowball,American,White and Black,House Rabbit,6 years 9 months.,2018-05-04 0:00:00
58911,2018-03-09 12:21:51,,Pepsi,American Crested,Calico,Guinea Pig,4 years 2 months.,2018-03-10 0:00:00
58912,2018-03-09 12:21:51,,Sprite,American Crested,Dilute calico,Guinea Pig,5 years 9 months.,2018-03-10 0:00:00
58913,2018-03-09 12:21:51,,Makenzie,American Crested,Calico,Guinea Pig,5 years 9 months.,2018-04-18 0:00:00
58914,2018-03-09 15:19:02,,Persephone,Lionhead,White and Brown,House Rabbit,1 year 2 months.,2018-04-10 0:00:00
58915,2018-03-09 15:42:13,981020025486628,Ruby,Beagle,Tricolour,Dog,9 years 8 months.,2018-03-15 0:00:00
58918,2018-03-10 10:04:42,,Genius,Domestic Short Hair,Grey and White,Cat,6 years 2 months.,2018-03-14 0:00:00
58919,2018-03-10 12:06:17,981020021508710,Darth Vader,Domestic Short Hair,Black and White,Cat,1 year 6 months.,2018-03-26 0:00:00
58920,2018-03-10 12:20:23,981020025778323,Twix,Rottweiler/Hound,Black and Tan,Dog,2 years 8 months.,2018-03-21 0:00:00
58920,2018-03-10 12:20:23,981020025778323,Twix,Rottweiler/Hound,Black and Tan,Dog,2 years 8 months.,2018-03-31 0:00:00
58920,2018-03-10 12:20:23,981020025778323,Twix,Rottweiler/Hound,Black and Tan,Dog,2 years 8 months.,2018-04-14 0:00:00
58921,2018-03-10 12:26:17,981020025477726,Chloe,Beagle,Tricolour,Dog,3 years 2 months.,2018-03-26 0:00:00
58921,2018-03-10 12:26:17,981020025477726,Chloe,Beagle,Tricolour,Dog,3 years 2 months.,2018-04-21 0:00:00
58921,2018-03-10 12:26:17,981020025477726,Chloe,Beagle,Tricolour,Dog,3 years 2 months.,2018-07-16 0:00:00
58921,2018-03-10 12:26:17,981020025477726,Chloe,Beagle,Tricolour,Dog,3 years 2 months.,2019-04-27 0:00:00
58922,2018-03-10 13:15:37,981020025693404,Lily,Domestic Short Hair,Brown and Black,Cat,1 year 8 months.,2018-04-17 0:00:00
58923,2018-03-10 13:24:13,981020025673348,Bailey,Lhasa Apso/Shih Tzu,Cream,Dog,8 years 8 months.,2018-03-20 0:00:00
58924,2018-03-10 13:46:47,981020025771518,Stewie,Maine Coon/Domestic Long Hair,Black and Brown,Cat,1 year 5 months.,2018-03-12 0:00:00
58926,2018-03-10 15:29:11,981020025669404,Boots,Domestic Short Hair,Torbie,Cat,2 years 8 months.,2018-03-28 0:00:00
58927,2018-03-11 14:00:21,,Bubs,American,Grey,House Rabbit,1 year 8 months.,2018-06-08 0:00:00
58942,2018-03-12 13:34:17,,Dobie,Doberman Pinscher,Black and Brown,Dog,11 months.,2018-03-12 0:00:00
58943,2018-03-12 14:53:53,,Romeo,Poodle,Black,Dog,12 years 8 months.,2018-03-13 0:00:00
58944,2018-03-12 15:03:16,981020025628179,Roux,Domestic Long Hair,Black,Cat,2 years 5 months.,2018-03-22 0:00:00
58945,2018-03-12 15:42:30,981020025482669,Dixie,Pit Bull Terrier/Boxer,Tan,Dog,1 year 10 months.,2018-03-31 0:00:00
58946,2018-03-12 16:46:46,981020025747969,Adora,Domestic Short Hair,Black and Brown,Cat,1 year 11 months.,2018-03-20 0:00:00
58946,2018-03-12 16:46:46,981020025747969,Adora,Domestic Short Hair,Black and Brown,Cat,1 year 11 months.,2018-03-28 0:00:00
58947,2018-03-13 11:36:09,985121007223426,Louise,Domestic Short Hair,Black,Cat,6 years 8 months.,2018-04-06 0:00:00
58948,2018-03-13 12:58:55,981020025508420,Sunshine,Domestic Short Hair,Calico,Cat,1 year 3 months.,2018-03-17 0:00:00
58951,2018-03-14 12:07:40,981020025778009,Mr. Beans,Domestic Short Hair,Grey,Cat,1 year 2 months.,2018-03-18 0:00:00
58952,2018-03-14 12:07:40,981020025476624,Sushi,Domestic Short Hair,Grey,Cat,1 year 2 months.,2018-03-19 0:00:00
58953,2018-03-14 13:19:17,981020025680313,Loekie,Shar-Pei/Labrador Retriever,Red,Dog,2 years 3 months.,2018-03-21 0:00:00
58959,2018-03-14 18:54:27,981020025484418,Harvey,American Bulldog,White and Brindle,Dog,11 years 2 months.,2018-03-15 0:00:00
58960,2018-03-15 13:12:46,49322F0922,JoJo,Bichon Frise,White,Dog,13 years 6 months.,2018-03-29 0:00:00
58961,2018-03-15 14:09:39,981020025494651,Sal,Domestic Short Hair,Black,Cat,1 year 4 months.,2018-04-04 0:00:00
58962,2018-03-15 14:13:21,981020025777856,Babe,Domestic Short Hair,Black,Cat,2 years 11 months.,2018-03-29 0:00:00
58963,2018-03-15 14:16:12,,Rocky,Domestic Short Hair,Black and Brown,Cat,2 years 9 months.,2018-03-28 0:00:00
58964,2018-03-15 14:49:34,0A11564C7B,Sadie,Golden Retriever/Labrador Retriever,Golden,Dog,9 years 8 months.,2018-03-15 0:00:00
58967,2018-03-15 16:52:38,981020025471080,Murphy,Bluetick Coonhound,Tricolour,Dog,1 year 8 months.,2018-03-24 0:00:00
58971,2018-03-16 14:10:45,981020025509031,Trixie,Domestic Short Hair,Silver,Cat,4 years 4 months.,2018-03-29 0:00:00
